HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
335,0,9,0,, ,, ,, ,,,,, ,, ,, 
335,0,10,0,, ,, ,, ,,,,, ,, ,, 
335,0,11,0,, ,, ,, ,,,,, ,, ,, 
335,0,12,0,, ,, ,, ,,,,, ,, ,, 
335,0,13,0,, ,, ,, ,,,,, ,, ,, 
335,0,14,0,, ,, ,, ,,,,, ,, ,, 
336,0,1,0,, ,, ,, ,,,,, ,, ,, 
336,0,2,0,, ,, ,, ,,,,, ,, ,, 
336,0,3,0,, ,, ,, ,,,,, ,, ,, 
336,0,4,0,, ,, ,, ,,,,, ,, ,, 
336,0,5,0,, ,, ,, ,,,,, ,, ,, 
336,0,6,0,, ,, ,, ,,,,, ,, ,, 
336,0,7,1,5, ,9, ,8, ,2000,1,1,, ,, ,, 
336,0,8,1,2, ,5, ,10, ,2000,2,1,, ,, ,, 
336,0,9,0,, ,, ,, ,,,,, ,, ,, 
336,0,10,0,, ,, ,, ,,,,, ,, ,, 
336,0,11,0,, ,, ,, ,,,,, ,, ,, 
336,0,12,1,5, ,9, ,10, ,2001,2,1,, ,, ,, 
336,0,13,1,5, ,10, ,3, ,2000,2,1,, ,, ,, 
336,0,14,0,, ,, ,, ,,,,, ,, ,, 
337,,,,, ,, ,, ,,,,, ,, ,, 
338,0,1,0,, ,, ,, ,,,,, ,, ,, 
338,0,2,0,, ,, ,, ,,,,, ,, ,, 
338,0,3,1,3, ,1, ,2, ,2012,3,0,1, ,2, ,3, 
338,0,4,0,, ,, ,, ,,,,, ,, ,, 
338,0,5,0,, ,, ,, ,,,,, ,, ,, 
338,0,6,0,, ,, ,, ,,,,, ,, ,, 
338,0,7,1,3, ,5, ,8, ,2011,2,0,2, ,4, ,99, 
338,0,8,0,, ,, ,, ,,,,, ,, ,, 
338,0,9,0,, ,, ,, ,,,,, ,, ,, 
338,0,10,0,, ,, ,, ,,,,, ,, ,, 
338,0,11,0,, ,, ,, ,,,,, ,, ,, 
338,0,12,0,, ,, ,, ,,,,, ,, ,, 
338,0,13,1,5, ,8, ,9, ,2010,1,1,, ,, ,, 
338,0,14,0,, ,, ,, ,,,,, ,, ,, 
339,1,1,0,, ,, ,, ,,,,, ,, ,, 
339,1,2,0,, ,, ,, ,,,,, ,, ,, 
339,1,3,1,5, ,99, ,, ,2009,3,0,1, ,2, ,99, 
339,1,4,0,, ,, ,, ,,,,, ,, ,, 
339,1,5,0,, ,, ,, ,,,,, ,, ,, 
339,1,6,0,, ,, ,, ,,,,, ,, ,, 
339,1,7,1,9, ,99, ,, ,1990,3,1,, ,, ,, 
339,1,8,0,, ,, ,, ,,,,, ,, ,, 
339,1,9,0,, ,, ,, ,,,,, ,, ,, 
339,1,10,1,8, ,99, ,, ,2003,1,1,, ,, ,, 
339,1,11,0,, ,, ,, ,,,,, ,, ,, 
339,1,12,1,10, ,99, ,, ,1992,3,1,, ,, ,, 
339,1,13,0,, ,, ,, ,,,,, ,, ,, 
339,1,14,0,, ,, ,, ,,,,, ,, ,, 
340,0,1,0,, ,, ,, ,,,,, ,, ,, 
340,0,2,0,, ,, ,, ,,,,, ,, ,, 
340,0,3,0,, ,, ,, ,,,,, ,, ,, 
340,0,4,1,5, ,8, ,2, ,2007,3,0,1, ,2, ,3, 
340,0,5,0,, ,, ,, ,,,,, ,, ,, 
340,0,6,0,, ,, ,, ,,,,, ,, ,, 
340,0,7,1,9, ,5, ,10, ,2003,2,1,, ,, ,, 
340,0,8,0,, ,, ,, ,,,,, ,, ,, 
340,0,9,0,, ,, ,, ,,,,, ,, ,, 
340,0,10,0,, ,, ,, ,,,,, ,, ,, 
340,0,11,0,, ,, ,, ,,,,, ,, ,, 
340,0,12,1,11,TIME OF Emergency,5, ,10, ,2006,2,1,, ,, ,, 
340,0,13,0,, ,, ,, ,,,,, ,, ,, 
340,0,14,0,, ,, ,, ,,,,, ,, ,, 
341,1,1,0,, ,, ,, ,,,,, ,, ,, 
341,1,2,0,, ,, ,, ,,,,, ,, ,, 
341,1,3,0,, ,, ,, ,,,,, ,, ,, 
341,1,4,0,, ,, ,, ,,,,, ,, ,, 
341,1,5,0,, ,, ,, ,,,,, ,, ,, 
341,1,6,0,, ,, ,, ,,,,, ,, ,, 
341,1,7,1,9, ,99, ,, ,1992,3,1,, ,, ,, 
341,1,8,0,, ,, ,, ,,,,, ,, ,, 
341,1,9,0,, ,, ,, ,,,,, ,, ,, 
341,1,10,0,, ,, ,, ,,,,, ,, ,, 
341,1,11,0,, ,, ,, ,,,,, ,, ,, 
341,1,12,1,5, ,99, ,, ,1990,3,1,, ,, ,, 
341,1,13,0,, ,, ,, ,,,,, ,, ,, 
341,1,14,0,, ,, ,, ,,,,, ,, ,, 
342,1,1,0,, ,, ,, ,,,,, ,, ,, 
342,1,2,0,, ,, ,, ,,,,, ,, ,, 
342,1,3,0,, ,, ,, ,,,,, ,, ,, 
342,1,4,0,, ,, ,, ,,,,, ,, ,, 
342,1,5,0,, ,, ,, ,,,,, ,, ,, 
342,1,6,0,, ,, ,, ,,,,, ,, ,, 
342,1,7,1,9, ,99, ,, ,1990,1,1,, ,, ,, 
342,1,8,0,, ,, ,, ,,,,, ,, ,, 
342,1,9,0,, ,, ,, ,,,,, ,, ,, 
342,1,10,0,, ,, ,, ,,,,, ,, ,, 
342,1,11,0,, ,, ,, ,,,,, ,, ,, 
342,1,12,1,11,FOR Emergency Time,99, ,, ,1993,2,1,, ,, ,, 
342,1,13,0,, ,, ,, ,,,,, ,, ,, 
342,1,14,0,, ,, ,, ,,,,, ,, ,, 
343,0,1,0,, ,, ,, ,,,,, ,, ,, 
343,0,2,0,, ,, ,, ,,,,, ,, ,, 
343,0,3,0,, ,, ,, ,,,,, ,, ,, 
343,0,4,0,, ,, ,, ,,,,, ,, ,, 
343,0,5,0,, ,, ,, ,,,,, ,, ,, 
343,0,6,0,, ,, ,, ,,,,, ,, ,, 
343,0,7,1,9, ,99, ,, ,1990,1,1,, ,, ,, 
343,0,8,0,, ,, ,, ,,,,, ,, ,, 
343,0,9,0,, ,, ,, ,,,,, ,, ,, 
343,0,10,0,, ,, ,, ,,,,, ,, ,, 
343,0,11,0,, ,, ,, ,,,,, ,, ,, 
343,0,12,1,5, ,99, ,, ,1990,2,1,, ,, ,, 
343,0,13,1,5, ,99, ,, ,2007,2,0,1, ,4, ,3, 
343,0,14,0,, ,, ,, ,,,,, ,, ,, 
344,1,1,0,, ,, ,, ,,,,, ,, ,, 
344,1,2,0,, ,, ,, ,,,,, ,, ,, 
344,1,3,0,, ,, ,, ,,,,, ,, ,, 
344,1,4,0,, ,, ,, ,,,,, ,, ,, 
344,1,5,0,, ,, ,, ,,,,, ,, ,, 
344,1,6,0,, ,, ,, ,,,,, ,, ,, 
344,1,7,1,9, ,99, ,, ,2009,3,1,, ,, ,, 
344,1,8,1,5, ,99, ,, ,2000,3,0,1, ,99, ,, 
344,1,9,0,, ,, ,, ,,,,, ,, ,, 
344,1,10,0,, ,, ,, ,,,,, ,, ,, 
344,1,11,0,, ,, ,, ,,,,, ,, ,, 
344,1,12,1,10, ,99, ,, ,2000,3,1,, ,, ,, 
344,1,13,0,, ,, ,, ,,,,, ,, ,, 
344,1,14,0,, ,, ,, ,,,,, ,, ,, 
345,0,1,1,3, ,99, ,, ,2007,3,1,, ,, ,, 
345,0,2,0,, ,, ,, ,,,,, ,, ,, 
345,0,3,0,, ,, ,, ,,,,, ,, ,, 
345,0,4,0,, ,, ,, ,,,,, ,, ,, 
345,0,5,0,, ,, ,, ,,,,, ,, ,, 
345,0,6,0,, ,, ,, ,,,,, ,, ,, 
345,0,7,1,5, ,9, ,99, ,2002,3,1,, ,, ,, 
345,0,8,1,10, ,99, ,, ,2003,3,0,2, ,1, ,99, 
345,0,9,0,, ,, ,, ,,,,, ,, ,, 
345,0,10,0,, ,, ,, ,,,,, ,, ,, 
345,0,11,0,, ,, ,, ,,,,, ,, ,, 
345,0,12,1,5, ,99, ,, ,2010,3,1,, ,, ,, 
345,0,13,1,5, ,99, ,, ,2011,3,1,, ,, ,, 
345,0,14,0,, ,, ,, ,,,,, ,, ,, 
346,0,1,0,, ,, ,, ,,,,, ,, ,, 
346,0,2,0,, ,, ,, ,,,,, ,, ,, 
346,0,3,0,, ,, ,, ,,,,, ,, ,, 
346,0,4,0,, ,, ,, ,,,,, ,, ,, 
346,0,5,0,, ,, ,, ,,,,, ,, ,, 
346,0,6,0,, ,, ,, ,,,,, ,, ,, 
346,0,7,1,5, ,1, ,9, ,2011,1,1,, ,, ,, 
346,0,8,1,5, ,10, ,7, ,2010,1,1,, ,, ,, 
346,0,9,0,, ,, ,, ,,,,, ,, ,, 
346,0,10,0,, ,, ,, ,,,,, ,, ,, 
346,0,11,0,, ,, ,, ,,,,, ,, ,, 
346,0,12,1,1, ,5, ,4, ,2010,1,1,, ,, ,, 
346,0,13,1,5, ,10, ,11,TIME OF Emerging,2009,1,1,, ,, ,, 
346,0,14,0,, ,, ,, ,,,,, ,, ,, 
398,0,1,0,, ,, ,, ,,,,, ,, ,, 
398,0,2,0,, ,, ,, ,,,,, ,, ,, 
398,0,3,0,, ,, ,, ,,,,, ,, ,, 
398,0,4,0,, ,, ,, ,,,,, ,, ,, 
398,0,5,0,, ,, ,, ,,,,, ,, ,, 
398,0,6,0,, ,, ,, ,,,,, ,, ,, 
398,0,7,0,, ,, ,, ,,,,, ,, ,, 
398,0,8,0,, ,, ,, ,,,,, ,, ,, 
398,0,9,0,, ,, ,, ,,,,, ,, ,, 
398,0,10,0,, ,, ,, ,,,,, ,, ,, 
398,0,11,0,, ,, ,, ,,,,, ,, ,, 
398,0,12,0,, ,, ,, ,,,,, ,, ,, 
398,0,13,0,, ,, ,, ,,,,, ,, ,, 
398,0,14,0,, ,, ,, ,,,,, ,, ,, 
399,0,1,0,, ,, ,, ,,,,, ,, ,, 
399,0,2,0,, ,, ,, ,,,,, ,, ,, 
399,0,3,0,, ,, ,, ,,,,, ,, ,, 
399,0,4,0,, ,, ,, ,,,,, ,, ,, 
399,0,5,0,, ,, ,, ,,,,, ,, ,, 
399,0,6,0,, ,, ,, ,,,,, ,, ,, 
399,0,7,1,9, ,99, ,, ,2004,3,1,, ,, ,, 
399,0,8,0,, ,, ,, ,,,,, ,, ,, 
399,0,9,0,, ,, ,, ,,,,, ,, ,, 
399,0,10,0,, ,, ,, ,,,,, ,, ,, 
399,0,11,0,, ,, ,, ,,,,, ,, ,, 
399,0,12,0,, ,, ,, ,,,,, ,, ,, 
399,0,13,0,, ,, ,, ,,,,, ,, ,, 
399,0,14,0,, ,, ,, ,,,,, ,, ,, 
400,0,1,0,, ,, ,, ,,,,, ,, ,, 
400,0,2,0,, ,, ,, ,,,,, ,, ,, 
400,0,3,1,4, ,99, ,, ,2005,1,1,, ,, ,, 
400,0,4,0,, ,, ,, ,,,,, ,, ,, 
400,0,5,0,, ,, ,, ,,,,, ,, ,, 
400,0,6,0,, ,, ,, ,,,,, ,, ,, 
400,0,7,0,, ,, ,, ,,,,, ,, ,, 
400,0,8,0,, ,, ,, ,,,,, ,, ,, 
400,0,9,0,, ,, ,, ,,,,, ,, ,, 
400,0,10,0,, ,, ,, ,,,,, ,, ,, 
400,0,11,0,, ,, ,, ,,,,, ,, ,, 
400,0,12,0,, ,, ,, ,,,,, ,, ,, 
400,0,13,0,, ,, ,, ,,,,, ,, ,, 
400,0,14,0,, ,, ,, ,,,,, ,, ,, 
495,0,1,0,, ,, ,, ,,,,, ,, ,, 
495,0,2,0,, ,, ,, ,,,,, ,, ,, 
495,0,3,0,, ,, ,, ,,,,, ,, ,, 
495,0,4,0,, ,, ,, ,,,,, ,, ,, 
495,0,5,0,, ,, ,, ,,,,, ,, ,, 
495,0,6,0,, ,, ,, ,,,,, ,, ,, 
495,0,7,1,9, ,99, ,, ,1990,3,1,, ,, ,, 
495,0,8,0,, ,, ,, ,,,,, ,, ,, 
495,0,9,0,, ,, ,, ,,,,, ,, ,, 
495,0,10,0,, ,, ,, ,,,,, ,, ,, 
495,0,11,0,, ,, ,, ,,,,, ,, ,, 
495,0,12,1,6, ,99, ,, ,1987,3,1,, ,, ,, 
495,0,13,0,, ,, ,, ,,,,, ,, ,, 
495,0,14,0,, ,, ,, ,,,,, ,, ,, 
496,0,1,0,, ,, ,, ,,,,, ,, ,, 
496,0,2,0,, ,, ,, ,,,,, ,, ,, 
496,0,3,0,, ,, ,, ,,,,, ,, ,, 
496,0,4,0,, ,, ,, ,,,,, ,, ,, 
496,0,5,0,, ,, ,, ,,,,, ,, ,, 
496,0,6,0,, ,, ,, ,,,,, ,, ,, 
496,0,7,1,9, ,99, ,, ,1992,1,1,, ,, ,, 
496,0,8,0,, ,, ,, ,,,,, ,, ,, 
496,0,9,0,, ,, ,, ,,,,, ,, ,, 
496,0,10,0,, ,, ,, ,,,,, ,, ,, 
496,0,11,0,, ,, ,, ,,,,, ,, ,, 
496,0,12,1,5, ,99, ,, ,1992,1,1,, ,, ,, 
496,0,13,0,, ,, ,, ,,,,, ,, ,, 
496,0,14,0,, ,, ,, ,,,,, ,, ,, 
498,0,1,0,, ,, ,, ,,,,, ,, ,, 
498,0,2,0,, ,, ,, ,,,,, ,, ,, 
498,0,3,0,, ,, ,, ,,,,, ,, ,, 
498,0,4,0,, ,, ,, ,,,,, ,, ,, 
498,0,5,0,, ,, ,, ,,,,, ,, ,, 
498,0,6,0,, ,, ,, ,,,,, ,, ,, 
498,0,7,0,, ,, ,, ,,,,, ,, ,, 
498,0,8,0,, ,, ,, ,,,,, ,, ,, 
498,0,9,0,, ,, ,, ,,,,, ,, ,, 
498,0,10,0,, ,, ,, ,,,,, ,, ,, 
498,0,11,0,, ,, ,, ,,,,, ,, ,, 
498,0,12,0,, ,, ,, ,,,,, ,, ,, 
498,0,13,0,, ,, ,, ,,,,, ,, ,, 
498,0,14,0,, ,, ,, ,,,,, ,, ,, 
499,0,1,0,, ,, ,, ,,,,, ,, ,, 
499,0,2,0,, ,, ,, ,,,,, ,, ,, 
499,0,3,0,, ,, ,, ,,,,, ,, ,, 
499,0,4,0,, ,, ,, ,,,,, ,, ,, 
499,0,5,0,, ,, ,, ,,,,, ,, ,, 
499,0,6,0,, ,, ,, ,,,,, ,, ,, 
499,0,7,0,, ,, ,, ,,,,, ,, ,, 
499,0,8,0,, ,, ,, ,,,,, ,, ,, 
499,0,9,0,, ,, ,, ,,,,, ,, ,, 
499,0,10,0,, ,, ,, ,,,,, ,, ,, 
499,0,11,0,, ,, ,, ,,,,, ,, ,, 
499,0,12,0,, ,, ,, ,,,,, ,, ,, 
499,0,13,0,, ,, ,, ,,,,, ,, ,, 
499,0,14,0,, ,, ,, ,,,,, ,, ,, 
500,0,1,0,, ,, ,, ,,,,, ,, ,, 
500,0,2,0,, ,, ,, ,,,,, ,, ,, 
500,0,3,0,, ,, ,, ,,,,, ,, ,, 
500,0,4,0,, ,, ,, ,,,,, ,, ,, 
500,0,5,0,, ,, ,, ,,,,, ,, ,, 
500,0,6,0,, ,, ,, ,,,,, ,, ,, 
500,0,7,0,, ,, ,, ,,,,, ,, ,, 
500,0,8,0,, ,, ,, ,,,,, ,, ,, 
500,0,9,0,, ,, ,, ,,,,, ,, ,, 
500,0,10,0,, ,, ,, ,,,,, ,, ,, 
500,0,11,0,, ,, ,, ,,,,, ,, ,, 
500,0,12,0,, ,, ,, ,,,,, ,, ,, 
500,0,13,0,, ,, ,, ,,,,, ,, ,, 
500,0,14,0,, ,, ,, ,,,,, ,, ,, 
501,0,1,0,, ,, ,, ,,,,, ,, ,, 
501,0,2,0,, ,, ,, ,,,,, ,, ,, 
501,0,3,0,, ,, ,, ,,,,, ,, ,, 
501,0,4,0,, ,, ,, ,,,,, ,, ,, 
501,0,5,0,, ,, ,, ,,,,, ,, ,, 
501,0,6,0,, ,, ,, ,,,,, ,, ,, 
501,0,7,0,, ,, ,, ,,,,, ,, ,, 
501,0,8,0,, ,, ,, ,,,,, ,, ,, 
501,0,9,0,, ,, ,, ,,,,, ,, ,, 
501,0,10,0,, ,, ,, ,,,,, ,, ,, 
501,0,11,0,, ,, ,, ,,,,, ,, ,, 
501,0,12,1,5, ,99, ,, ,1980,1,1,, ,, ,, 
501,0,13,0,, ,, ,, ,,,,, ,, ,, 
501,0,14,0,, ,, ,, ,,,,, ,, ,, 
502,,,,, ,, ,, ,,,,, ,, ,, 
504,0,1,0,, ,, ,, ,,,,, ,, ,, 
504,0,2,0,, ,, ,, ,,,,, ,, ,, 
504,0,3,0,, ,, ,, ,,,,, ,, ,, 
504,0,4,0,, ,, ,, ,,,,, ,, ,, 
504,0,5,0,, ,, ,, ,,,,, ,, ,, 
504,0,6,0,, ,, ,, ,,,,, ,, ,, 
504,0,7,0,, ,, ,, ,,,,, ,, ,, 
504,0,8,0,, ,, ,, ,,,,, ,, ,, 
504,0,9,0,, ,, ,, ,,,,, ,, ,, 
504,0,10,0,, ,, ,, ,,,,, ,, ,, 
504,0,11,0,, ,, ,, ,,,,, ,, ,, 
504,0,12,0,, ,, ,, ,,,,, ,, ,, 
504,0,13,0,, ,, ,, ,,,,, ,, ,, 
504,0,14,0,, ,, ,, ,,,,, ,, ,, 
505,0,1,0,, ,, ,, ,,,,, ,, ,, 
505,0,2,0,, ,, ,, ,,,,, ,, ,, 
505,0,3,0,, ,, ,, ,,,,, ,, ,, 
505,0,4,0,, ,, ,, ,,,,, ,, ,, 
505,0,5,0,, ,, ,, ,,,,, ,, ,, 
505,0,6,0,, ,, ,, ,,,,, ,, ,, 
505,0,7,0,, ,, ,, ,,,,, ,, ,, 
505,0,8,0,, ,, ,, ,,,,, ,, ,, 
505,0,9,0,, ,, ,, ,,,,, ,, ,, 
505,0,10,0,, ,, ,, ,,,,, ,, ,, 
505,0,11,0,, ,, ,, ,,,,, ,, ,, 
505,0,12,0,, ,, ,, ,,,,, ,, ,, 
505,0,13,0,, ,, ,, ,,,,, ,, ,, 
505,0,14,0,, ,, ,, ,,,,, ,, ,, 
507,0,1,0,, ,, ,, ,,,,, ,, ,, 
507,0,2,0,, ,, ,, ,,,,, ,, ,, 
507,0,3,0,, ,, ,, ,,,,, ,, ,, 
507,0,4,0,, ,, ,, ,,,,, ,, ,, 
507,0,5,0,, ,, ,, ,,,,, ,, ,, 
507,0,6,0,, ,, ,, ,,,,, ,, ,, 
507,0,7,0,, ,, ,, ,,,,, ,, ,, 
507,0,8,0,, ,, ,, ,,,,, ,, ,, 
507,0,9,0,, ,, ,, ,,,,, ,, ,, 
507,0,10,0,, ,, ,, ,,,,, ,, ,, 
507,0,11,0,, ,, ,, ,,,,, ,, ,, 
507,0,12,0,, ,, ,, ,,,,, ,, ,, 
507,0,13,0,, ,, ,, ,,,,, ,, ,, 
507,0,14,0,, ,, ,, ,,,,, ,, ,, 
508,0,1,0,, ,, ,, ,,,,, ,, ,, 
508,0,2,0,, ,, ,, ,,,,, ,, ,, 
508,0,3,0,, ,, ,, ,,,,, ,, ,, 
508,0,4,0,, ,, ,, ,,,,, ,, ,, 
508,0,5,0,, ,, ,, ,,,,, ,, ,, 
508,0,6,0,, ,, ,, ,,,,, ,, ,, 
508,0,7,1,6, ,99, ,, ,2001,3,1,, ,, ,, 
508,0,8,0,, ,, ,, ,,,,, ,, ,, 
508,0,9,0,, ,, ,, ,,,,, ,, ,, 
508,0,10,0,, ,, ,, ,,,,, ,, ,, 
508,0,11,0,, ,, ,, ,,,,, ,, ,, 
508,0,12,0,, ,, ,, ,,,,, ,, ,, 
508,0,13,0,, ,, ,, ,,,,, ,, ,, 
508,0,14,0,, ,, ,, ,,,,, ,, ,, 
510,1,1,1,5, ,99, ,, ,2001,3,1,, ,, ,, 
510,1,2,0,, ,, ,, ,,,,, ,, ,, 
510,1,3,0,, ,, ,, ,,,,, ,, ,, 
510,1,4,0,, ,, ,, ,,,,, ,, ,, 
510,1,5,0,, ,, ,, ,,,,, ,, ,, 
510,1,6,0,, ,, ,, ,,,,, ,, ,, 
510,1,7,1,9, ,99, ,, ,1982,3,1,, ,, ,, 
510,1,8,0,, ,, ,, ,,,,, ,, ,, 
510,1,9,0,, ,, ,, ,,,,, ,, ,, 
510,1,10,0,, ,, ,, ,,,,, ,, ,, 
510,1,11,0,, ,, ,, ,,,,, ,, ,, 
510,1,12,1,5, ,6, ,99, ,1995,3,1,, ,, ,, 
510,1,13,0,, ,, ,, ,,,,, ,, ,, 
510,1,14,0,, ,, ,, ,,,,, ,, ,, 
511,0,1,0,, ,, ,, ,,,,, ,, ,, 
511,0,2,0,, ,, ,, ,,,,, ,, ,, 
511,0,3,0,, ,, ,, ,,,,, ,, ,, 
511,0,4,0,, ,, ,, ,,,,, ,, ,, 
511,0,5,0,, ,, ,, ,,,,, ,, ,, 
511,0,6,0,, ,, ,, ,,,,, ,, ,, 
511,0,7,1,9, ,99, ,, ,1985,1,1,, ,, ,, 
511,0,8,0,, ,, ,, ,,,,, ,, ,, 
511,0,9,0,, ,, ,, ,,,,, ,, ,, 
511,0,10,0,, ,, ,, ,,,,, ,, ,, 
511,0,11,0,, ,, ,, ,,,,, ,, ,, 
511,0,12,1,5, ,99, ,, ,1985,1,1,, ,, ,, 
511,0,13,0,, ,, ,, ,,,,, ,, ,, 
511,0,14,0,, ,, ,, ,,,,, ,, ,, 
512,0,1,0,, ,, ,, ,,,,, ,, ,, 
512,0,2,0,, ,, ,, ,,,,, ,, ,, 
512,0,3,0,, ,, ,, ,,,,, ,, ,, 
512,0,4,0,, ,, ,, ,,,,, ,, ,, 
512,0,5,0,, ,, ,, ,,,,, ,, ,, 
512,0,6,0,, ,, ,, ,,,,, ,, ,, 
512,0,7,0,, ,, ,, ,,,,, ,, ,, 
512,0,8,0,, ,, ,, ,,,,, ,, ,, 
512,0,9,0,, ,, ,, ,,,,, ,, ,, 
512,0,10,0,, ,, ,, ,,,,, ,, ,, 
512,0,11,0,, ,, ,, ,,,,, ,, ,, 
512,0,12,1,10, ,99, ,, ,2000,2,1,, ,, ,, 
512,0,13,0,, ,, ,, ,,,,, ,, ,, 
512,0,14,0,, ,, ,, ,,,,, ,, ,, 
1132,0,1,0,, ,, ,, ,,,,, ,, ,, 
1132,0,2,0,, ,, ,, ,,,,, ,, ,, 
1132,0,3,0,, ,, ,, ,,,,, ,, ,, 
1132,0,4,0,, ,, ,, ,,,,, ,, ,, 
1132,0,5,0,, ,, ,, ,,,,, ,, ,, 
1132,0,6,0,, ,, ,, ,,,,, ,, ,, 
1132,0,7,0,, ,, ,, ,,,,, ,, ,, 
1132,0,8,0,, ,, ,, ,,,,, ,, ,, 
1132,0,9,0,, ,, ,, ,,,,, ,, ,, 
1132,0,10,0,, ,, ,, ,,,,, ,, ,, 
1132,0,11,0,, ,, ,, ,,,,, ,, ,, 
1132,0,12,0,, ,, ,, ,,,,, ,, ,, 
1132,0,13,0,, ,, ,, ,,,,, ,, ,, 
1132,0,14,0,, ,, ,, ,,,,, ,, ,, 
1133,0,1,0,, ,, ,, ,,,,, ,, ,, 
1133,0,2,0,, ,, ,, ,,,,, ,, ,, 
1133,0,3,0,, ,, ,, ,,,,, ,, ,, 
1133,0,4,0,, ,, ,, ,,,,, ,, ,, 
1133,0,5,0,, ,, ,, ,,,,, ,, ,, 
1133,0,6,0,, ,, ,, ,,,,, ,, ,, 
1133,0,7,0,, ,, ,, ,,,,, ,, ,, 
1133,0,8,0,, ,, ,, ,,,,, ,, ,, 
1133,0,9,0,, ,, ,, ,,,,, ,, ,, 
1133,0,10,0,, ,, ,, ,,,,, ,, ,, 
1133,0,11,0,, ,, ,, ,,,,, ,, ,, 
1133,0,12,0,, ,, ,, ,,,,, ,, ,, 
1133,0,13,0,, ,, ,, ,,,,, ,, ,, 
1133,0,14,0,, ,, ,, ,,,,, ,, ,, 
1134,0,1,0,, ,, ,, ,,,,, ,, ,, 
1134,0,2,0,, ,, ,, ,,,,, ,, ,, 
1134,0,3,0,, ,, ,, ,,,,, ,, ,, 
1134,0,4,0,, ,, ,, ,,,,, ,, ,, 
1134,0,5,0,, ,, ,, ,,,,, ,, ,, 
1134,0,6,0,, ,, ,, ,,,,, ,, ,, 
1134,0,7,0,, ,, ,, ,,,,, ,, ,, 
1134,0,8,0,, ,, ,, ,,,,, ,, ,, 
1134,0,9,0,, ,, ,, ,,,,, ,, ,, 
1134,0,10,0,, ,, ,, ,,,,, ,, ,, 
1134,0,11,0,, ,, ,, ,,,,, ,, ,, 
1134,0,12,0,, ,, ,, ,,,,, ,, ,, 
1134,0,13,0,, ,, ,, ,,,,, ,, ,, 
1134,0,14,0,, ,, ,, ,,,,, ,, ,, 
1135,0,1,0,, ,, ,, ,,,,, ,, ,, 
1135,0,2,0,, ,, ,, ,,,,, ,, ,, 
1135,0,3,0,, ,, ,, ,,,,, ,, ,, 
1135,0,4,0,, ,, ,, ,,,,, ,, ,, 
1135,0,5,0,, ,, ,, ,,,,, ,, ,, 
1135,0,6,0,, ,, ,, ,,,,, ,, ,, 
1135,0,7,0,, ,, ,, ,,,,, ,, ,, 
1135,0,8,0,, ,, ,, ,,,,, ,, ,, 
1135,0,9,0,, ,, ,, ,,,,, ,, ,, 
1135,0,10,0,, ,, ,, ,,,,, ,, ,, 
1135,0,11,0,, ,, ,, ,,,,, ,, ,, 
1135,0,12,0,, ,, ,, ,,,,, ,, ,, 
1135,0,13,0,, ,, ,, ,,,,, ,, ,, 
1135,0,14,0,, ,, ,, ,,,,, ,, ,, 
1137,0,1,0,, ,, ,, ,,,,, ,, ,, 
1137,0,2,0,, ,, ,, ,,,,, ,, ,, 
1137,0,3,0,, ,, ,, ,,,,, ,, ,, 
1137,0,4,0,, ,, ,, ,,,,, ,, ,, 
1137,0,5,0,, ,, ,, ,,,,, ,, ,, 
1137,0,6,0,, ,, ,, ,,,,, ,, ,, 
1137,0,7,0,, ,, ,, ,,,,, ,, ,, 
1137,0,8,0,, ,, ,, ,,,,, ,, ,, 
1137,0,9,0,, ,, ,, ,,,,, ,, ,, 
1137,0,10,0,, ,, ,, ,,,,, ,, ,, 
1137,0,11,0,, ,, ,, ,,,,, ,, ,, 
1137,0,12,0,, ,, ,, ,,,,, ,, ,, 
1137,0,13,0,, ,, ,, ,,,,, ,, ,, 
1137,0,14,0,, ,, ,, ,,,,, ,, ,, 
1138,0,1,0,, ,, ,, ,,,,, ,, ,, 
1138,0,2,0,, ,, ,, ,,,,, ,, ,, 
1138,0,3,0,, ,, ,, ,,,,, ,, ,, 
1138,0,4,0,, ,, ,, ,,,,, ,, ,, 
1138,0,5,0,, ,, ,, ,,,,, ,, ,, 
1138,0,6,0,, ,, ,, ,,,,, ,, ,, 
1138,0,7,0,, ,, ,, ,,,,, ,, ,, 
1138,0,8,0,, ,, ,, ,,,,, ,, ,, 
1138,0,9,0,, ,, ,, ,,,,, ,, ,, 
1138,0,10,0,, ,, ,, ,,,,, ,, ,, 
1138,0,11,0,, ,, ,, ,,,,, ,, ,, 
1138,0,12,0,, ,, ,, ,,,,, ,, ,, 
1138,0,13,0,, ,, ,, ,,,,, ,, ,, 
1138,0,14,0,, ,, ,, ,,,,, ,, ,, 
1139,0,1,0,, ,, ,, ,,,,, ,, ,, 
1139,0,2,0,, ,, ,, ,,,,, ,, ,, 
1139,0,3,0,, ,, ,, ,,,,, ,, ,, 
